
Java,3,94185105,Java разработчик,Лига Цифровой Экономики,True,,От 3 до 6 лет,Москва,2024-03-04T10:27:38+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'Hibernate ORM'}, {'name': 'SQL'}, {'name': 'Kafka'}, {'name': 'Jenkins'}, {'name': 'Git'}]"
Java,3,92911723,Middle Java developer,ГЛОРИЯ ДЖИНС,False,,От 1 года до 3 лет,Москва,2024-02-08T18:11:49+0300,"[{'name': 'Java'}, {'name': 'Java EE'}, {'name': 'Apache Tomcat'}, {'name': 'Spring Boot'}]"
Java,3,93964587,Java разработчик (сервис генерации документов),SberTech,True,,От 3 до 6 лет,Москва,2024-02-28T15:57:00+0300,[]
Java,3,93045928,Java разработчик (middle/senior),Т1,False,,От 3 до 6 лет,Москва,2024-02-12T09:28:13+0300,[]
Java,3,85951625,Старший разработчик бэкенда на Java в Путешествия,Яндекс,False,,Более 6 лет,Москва,2023-08-29T14:11:04+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}, {'name': 'GRPC'}, {'name': 'Logbrocker'}]"
Java,3,91822540,Kotlin/Java Developer,Концерн Телематика,True,,От 3 до 6 лет,Москва,2024-01-17T16:38:52+0300,"[{'name': 'kotlin'}, {'name': 'Java'}]"
Java,3,94321548,"Java-разработчик, удаленно (приложение)",Азиатско-Тихоокеанский Банк,False,,От 3 до 6 лет,Москва,2024-03-06T10:29:35+0300,"[{'name': 'Git'}, {'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'PostgreSQL'}, {'name': 'Разработка ПО'}, {'name': 'микросервисная архитектура'}, {'name': 'RabbitMQ'}]"
Java,4,91822540,Kotlin/Java Developer,Концерн Телематика,True,,От 3 до 6 лет,Москва,2024-01-17T16:38:52+0300,"[{'name': 'kotlin'}, {'name': 'Java'}]"
Java,4,89487148,Senior Java developer,MANGO OFFICE,False,,От 3 до 6 лет,Москва,2023-11-15T11:35:35+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Spring Boot'}, {'name': 'PostgreSQL'}, {'name': 'Git'}, {'name': 'Apache Kafka'}, {'name': 'Redis'}, {'name': 'Kafka'}, {'name': 'Scrum'}]"
Java,4,94133690,"TeamLead fullstack Java, Kotlin / Руководитель группы разработки - ТимЛид",КС АМПЛИТУДА,False,"{'from': 200000, 'to': 350000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-02T09:43:43+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'Управление командой'}]"
Java,4,94208895,Java-разработчик,Rubbles,True,,От 3 до 6 лет,Москва,2024-03-04T14:19:20+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'REST'}, {'name': 'ООП'}, {'name': 'SQL'}]"
Java,4,91404975,Java-разработчик,WebBee,True,,От 3 до 6 лет,Москва,2024-01-10T16:44:18+0300,"[{'name': 'Java'}, {'name': 'Kafka'}, {'name': 'ООП'}, {'name': 'Spring Boot'}, {'name': 'REST'}, {'name': 'Spring Framework'}, {'name': 'RabbitMQ'}, {'name': 'PostgreSQL'}, {'name': 'Agile Project Management'}, {'name': 'Scrum'}, {'name': 'Atlassian Jira'}, {'name': 'Agile'}]"
Java,4,93379969,Senior/Lead java разработчик (разработка АБС для филиала в Индии),СБЕР,False,,Более 6 лет,Москва,2024-02-17T09:15:16+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'OpenShift'}, {'name': 'Hibernate ORM'}, {'name': 'Spring Boot'}]"
Java,4,93894592,Lead Java разработчик (Лукоморье),Ростелеком Информационные Технологии,False,,Более 6 лет,Москва,2024-02-27T19:24:02+0300,"[{'name': 'Java'}, {'name': 'kotlin'}, {'name': 'PostgreSQL'}, {'name': 'Kotlin'}]"
Java,4,94514122,Backend Developer (Scala/Java),СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-11T12:01:07+0300,[]
Java,4,80246873,Middle Java Developer,Whoosh (ООО Вуш),False,,От 3 до 6 лет,Москва,2023-05-10T15:05:01+0300,"[{'name': 'Java'}, {'name': 'SOLID'}, {'name': 'ООП'}, {'name': 'PostgreSQL'}, {'name': 'Docker'}, {'name': 'Spring Framework'}, {'name': 'AWS'}]"
Java,4,93869570,Senior Java Developer,СберСпасибо,False,,От 3 до 6 лет,Москва,2024-02-27T13:20:01+0300,[]
Java,4,92831364,Java разработчик ( расчёты и платежи ЗОКИИ),СБЕР,False,,Более 6 лет,Москва,2024-02-07T14:13:12+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Kotlin'}]"
Java,4,87447350,Senior Android разработчик (Java),"РЕСО-Гарантия, САО",False,,От 3 до 6 лет,Москва,2023-09-28T09:11:01+0300,"[{'name': 'Android'}, {'name': 'Java'}, {'name': 'Android SDK'}, {'name': 'REST'}, {'name': 'HTTP'}, {'name': 'WebSocket'}, {'name': 'REST API'}]"
Java,4,92895199,Java-разработчик,Diasoft,True,,От 3 до 6 лет,Москва,2024-02-08T14:11:47+0300,"[{'name': 'Scrum'}, {'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}]"
Java,4,92485662,Разработчик Java (senior) / Teamlead,WhyHappen,False,,Более 6 лет,Москва,2024-01-31T19:04:01+0300,"[{'name': 'Kafka'}, {'name': 'Docker'}, {'name': 'K8s'}, {'name': 'Grafana'}, {'name': 'Prometheus'}, {'name': 'Hazelcast'}, {'name': 'ИТ архитектура'}, {'name': 'Spring Framework'}, {'name': 'Spring Boot'}, {'name': 'Kubernetes'}, {'name': 'Apache Ignite'}, {'name': 'PostgreSQL'}, {'name': 'Apache Flink'}, {'name': 'Java'}, {'name': 'Информационные технологии'}, {'name': 'Разработка ПО'}]"
Java,4,88693129,Middle Java Developer,Спортивные лотереи,False,,От 3 до 6 лет,Москва,2023-10-26T15:19:49+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'PostgreSQL'}]"
Java,4,89504767,Главный специалист (Java разработчик),Газпромтранс,False,,От 3 до 6 лет,Москва,2023-11-15T15:17:35+0300,"[{'name': 'Java'}, {'name': 'PostgreSQL'}, {'name': 'SQL'}, {'name': 'Spring Framework'}, {'name': 'ООП'}]"
Java,4,92150482,Java-разработчик Tech lead,СБЕР,False,,От 3 до 6 лет,Москва,2024-01-24T17:19:30+0300,[]
Java,4,94419214,Java-разработчик,Т1,False,,От 3 до 6 лет,Москва,2024-03-07T22:54:33+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Spring Boot'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}, {'name': 'RabbitMQ'}, {'name': 'Kafka'}]"
Java,4,94543037,Старший Java-разработчик,РТЛабс,False,,От 3 до 6 лет,Москва,2024-03-11T16:19:01+0300,"[{'name': 'Java'}, {'name': 'PostgreSQL'}, {'name': 'Kafka'}, {'name': 'Kubernetes'}, {'name': 'Git'}, {'name': 'Docker'}]"
Java,4,92845946,Java-разработчик,СБЕР,False,,От 3 до 6 лет,Москва,2024-02-07T17:44:54+0300,[]
Java,4,94621221,"Java-разработчик (Middle, Senior)",Bell Integrator,False,,От 3 до 6 лет,Москва,2024-03-12T16:34:18+0300,[]
Java,4,94744970,Senior java разработчик,SberTech,True,,От 3 до 6 лет,Москва,2024-03-14T10:38:00+0300,[]
Java,4,85016925,Java-разработчик,ФинТех,False,"{'from': 150000, 'to': 250000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2023-08-14T09:45:47+0300,"[{'name': 'Java'}, {'name': 'Java Core'}]"
Java,4,91802499,Ведущий разработчик java (Импортозамещение core banking платформы ),Т1,False,,От 3 до 6 лет,Москва,2024-01-17T13:16:05+0300,[]
Java,4,94333005,Java разработчик,СберСити,False,,От 3 до 6 лет,Москва,2024-03-06T12:35:57+0300,[]
Java,4,94216793,Java разработчик,МТС,True,,От 3 до 6 лет,Москва,2024-03-04T15:48:26+0300,[]
Java,4,89960513,Java/Kotlin разработчик (Middle/Senior),СБЕРКОРУС,False,,От 1 года до 3 лет,Москва,2023-11-27T09:58:17+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'Spring Boot'}, {'name': 'микросервисы'}]"
Java,4,83622442,Java developer (ДПК),ПСБ (ПАО «Промсвязьбанк»),False,,От 3 до 6 лет,Москва,2023-07-18T13:42:11+0300,"[{'name': 'Java'}, {'name': 'PostgreSQL'}, {'name': 'Spring'}, {'name': 'JUnit'}]"
Java,4,94290585,Java Developer,АЙТИ КА,False,"{'from': 200000, 'to': 250000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-05T16:57:56+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'PostgreSQL'}, {'name': 'REST'}, {'name': 'Git'}, {'name': 'API'}]"
Java,4,94497483,QA Automation Engineer (java/middle),Datanomica,True,,От 3 до 6 лет,Москва,2024-03-11T09:54:51+0300,[]
Java,4,93094610,Java-разработчик,СБЕР,False,,От 3 до 6 лет,Москва,2024-02-12T16:56:02+0300,[]
Java,4,94602363,Руководитель команды разработки (Java),Авексима,False,,Более 6 лет,Москва,2024-03-12T13:06:15+0300,"[{'name': 'Java'}, {'name': 'Teamleading'}, {'name': 'Управление командой'}, {'name': 'PostgreSQL'}, {'name': 'Spring Boot'}]"
Java,4,94121204,Программист-разработчик Java Spring Boot (уровень Senior),Mesh Group,True,"{'from': 240000, 'to': 320000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-01T17:52:54+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Hibernate ORM'}, {'name': 'Redis'}, {'name': 'PostgreSQL'}]"
Java,4,94206595,Ведущий Java-разработчик,БФТ-Холдинг (Бюджетные и Финансовые Технологии),True,,Более 6 лет,Москва,2024-03-04T13:52:19+0300,"[{'name': 'Java'}, {'name': 'Spring'}]"
Java,4,94227597,Java / Kotlin разработчик,СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-04T18:05:00+0300,[]
Java,4,94767756,Senior BackEnd Java Developer HR TECH (Проект Атомкор),Гринатом,False,,Более 6 лет,Москва,2024-03-14T14:46:47+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}, {'name': 'Kafka'}, {'name': 'ООП'}]"
Java,4,92340426,Senior Java разработчик,Юнитариус,True,,От 3 до 6 лет,Москва,2024-01-29T12:49:45+0300,[]
Java,4,79143402,Java Developer (Senior),IBS,False,,От 3 до 6 лет,Москва,2023-04-11T10:24:58+0300,"[{'name': 'Java Core'}, {'name': 'Spring Framework'}]"
Java,4,93146031,Java/Kotlin Разработчик (банковская сфера),Лига Цифровой Экономики,True,,От 3 до 6 лет,Москва,2024-02-13T13:28:58+0300,"[{'name': 'Java'}, {'name': 'MongoDB'}, {'name': 'Kubernetes'}, {'name': 'Kotlin'}]"
Java,4,94502935,Java разработчик в офис,Цифровые привычки,True,,От 3 до 6 лет,Москва,2024-03-11T10:32:38+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'Spring, SpringBoot'}, {'name': 'PostgreSQL'}, {'name': 'Openshift'}]"
Java,4,86593459,Разработчик backend Java (ДТРРБ),Т1,False,,От 3 до 6 лет,Москва,2023-09-12T11:09:01+0300,[]
Java,4,94181495,Java-разработчик,getmatch,True,"{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-04T09:53:22+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}]"
Java,4,94290537,Java developer,СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-05T16:57:03+0300,"[{'name': 'Linux'}, {'name': 'SQL'}]"
Java,4,93096697,Главный разработчик Java,БФТ-Холдинг (Бюджетные и Финансовые Технологии),True,,Более 6 лет,Москва,2024-02-12T17:18:37+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}, {'name': 'kafka'}]"
Java,4,93306023,Lead Java Developer,СБЕР,False,,Более 6 лет,Москва,2024-02-15T18:50:58+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'Spring Framework'}]"
Java,4,93915604,TeamLead Java,РСХБ-Интех,False,,Более 6 лет,Москва,2024-02-28T09:52:56+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'REST'}]"
Java,4,94523439,Java Developer в команду разработки продуктового бэкенда,VK,False,,От 3 до 6 лет,Москва,2024-03-11T13:18:42+0300,[]
Java,4,94328171,Middle Инженер по автоматизированному тестированию (AQA) Java,билайн,False,,От 3 до 6 лет,Москва,2024-03-06T11:38:19+0300,[]
Java,4,94039433,Java разработчик,Антара,True,"{'from': 150000, 'to': 240000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-02-29T14:36:38+0300,[]
Java,4,94294179,Java-разработчик,Альфа-Банк,False,,От 3 до 6 лет,Москва,2024-03-05T18:05:10+0300,"[{'name': 'Java'}, {'name': 'REST'}, {'name': 'SOAP'}, {'name': 'PostgreSQL'}, {'name': 'ORACLE'}, {'name': 'Kafka'}, {'name': 'Docker'}, {'name': 'Kubernetes'}]"
Java,4,94121749,Java developer,Группа компаний Астра,True,,От 1 года до 3 лет,Москва,2024-03-01T18:13:19+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'REST'}, {'name': 'PostgreSQL'}, {'name': 'ООП'}]"
Java,4,89271404,Senior Java-разработчик,Тинькофф,False,,От 3 до 6 лет,Москва,2023-11-09T16:57:20+0300,"[{'name': 'PostgreSQL'}, {'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'SQL'}, {'name': 'Hibernate ORM'}]"
Java,4,92758352,Java-разработчик (NBA),СБЕР,False,,От 3 до 6 лет,Москва,2024-02-06T12:28:49+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'Linux'}, {'name': 'Hibernate ORM'}, {'name': 'PostgreSQL'}, {'name': 'apache flink'}, {'name': 'Jenkins'}, {'name': 'Hibernate'}, {'name': 'Git'}, {'name': 'ORACLE'}, {'name': 'OpenShift'}, {'name': 'Apache Kafka'}]"
Java,4,94359971,Middle Java разработчик,СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-06T17:26:01+0300,[]
Java,4,92901509,"Java-разработчик (Департамент ""Операционная деятельность"")",Diasoft,True,,От 3 до 6 лет,Москва,2024-02-08T15:30:00+0300,"[{'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'OpenShift'}, {'name': 'Java'}, {'name': 'Jenkins'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}, {'name': 'Docker'}]"
Java,4,93163992,Senior Java Developer,Национальный расчетный депозитарий,False,,От 3 до 6 лет,Москва,2024-02-13T17:57:52+0300,[]
Java,4,94615588,"Java-разработчик (Middle+,Senior)",Лидер ИТ,True,,От 3 до 6 лет,Москва,2024-03-12T15:22:59+0300,"[{'name': 'Java'}, {'name': 'Kafka'}, {'name': 'Spring Boot'}, {'name': 'СУБД'}, {'name': 'Java Core'}, {'name': 'Git'}, {'name': 'Docker'}, {'name': 'PostgreSQL'}, {'name': 'Reactive Spring'}, {'name': 'TLS'}, {'name': 'ArtemisMQ'}, {'name': 'Gradle/Maven'}, {'name': 'Микросервисная архитектура'}, {'name': 'RabbitMQ'}, {'name': 'OpenShift'}, {'name': 'unit - тесты'}, {'name': 'Nexus'}]"
Java,4,92903735,Java developer,СБЕР,False,,От 1 года до 3 лет,Москва,2024-02-08T15:58:28+0300,"[{'name': 'Linux'}, {'name': 'SQL'}]"
Java,4,94363931,Java developer (Platform V Monitor),SberTech,True,,От 1 года до 3 лет,Москва,2024-03-06T17:55:00+0300,[]
Java,4,94542931,Java-разработчик (импортозамещение core banking платформы),Т1,False,,От 3 до 6 лет,Москва,2024-03-11T16:17:22+0300,[]
Java,4,82997937,Ведущий Java-разработчик (Тинькофф Инвестиции),Тинькофф,False,,Более 6 лет,Москва,2023-07-04T19:26:44+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Docker'}, {'name': 'Kubernetes'}, {'name': 'Kafka'}, {'name': 'RabbitMQ'}, {'name': 'PostgreSQL'}, {'name': 'MySQL'}, {'name': 'Kotlin'}]"
Java,4,91930125,Team Lead (Java),Оскели Групп,False,,От 3 до 6 лет,Москва,2024-01-19T12:40:43+0300,[{'name': 'Java'}]
Java,4,91916963,Java-разработчик,МультиКарта,False,,От 3 до 6 лет,Москва,2024-01-19T10:10:40+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'Spring Framework'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}, {'name': 'Git'}]"
Java,4,94401695,Старший разработчик Java,МегаФон,False,,Более 6 лет,Москва,2024-03-07T13:51:58+0300,[]
Java,4,93241198,QA Automation Engineer (Java),Лектон,True,,От 1 года до 3 лет,Москва,2024-02-14T19:22:00+0300,"[{'name': 'Java'}, {'name': 'TestNG'}, {'name': 'Maven'}, {'name': 'Oracle Pl/SQL'}, {'name': 'Git'}, {'name': 'TeamCity'}, {'name': 'Ansible'}, {'name': 'API'}, {'name': 'REST'}]"
Java,4,92908219,Java-разработчик (Персональное финансовое планирование),СБЕР,False,,От 3 до 6 лет,Москва,2024-02-08T17:04:08+0300,"[{'name': 'Jenkins'}, {'name': 'JUnit'}, {'name': 'OpenShift'}, {'name': 'Spring Framework'}, {'name': 'Java'}]"
Java,4,94121994,Разработчик Java (финтех),Data World,False,"{'from': 190000, 'to': 260000, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-03-01T18:18:46+0300,[]
Java,4,92909765,Разработчик Java,СБЕР,False,,От 3 до 6 лет,Москва,2024-02-08T17:34:42+0300,[]
Java,4,94517489,Java-разработчик (middle/senior),Т1,False,,От 3 до 6 лет,Москва,2024-03-11T12:24:02+0300,[]
Java,4,91546030,Ведущий Java разработчик,Вэвижн,True,,От 3 до 6 лет,Москва,2024-01-12T14:25:10+0300,[]
Java,4,94189354,Java разработчик (Platform V Works),SberTech,True,,От 1 года до 3 лет,Москва,2024-03-04T11:06:00+0300,[]
Java,4,92977460,Java-разработчик,СБЕР,False,,От 3 до 6 лет,Москва,2024-02-09T21:26:00+0300,[]
Java,4,94486373,Lead Java Developer (GTP NP),СБЕР,False,,От 3 до 6 лет,Москва,2024-03-11T08:20:16+0300,[]
Java,4,90030865,Разработчик на Java в команду B2B-промо,Яндекс,False,,От 3 до 6 лет,Москва,2023-11-28T11:53:14+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}]"
Java,4,94258933,Java developer (middle/middle+),Mechanica,False,,От 3 до 6 лет,Москва,2024-03-05T11:01:52+0300,"[{'name': 'Java'}, {'name': 'PostgreSQL'}, {'name': 'Docker'}, {'name': 'Hibernate ORM'}, {'name': 'Kafka'}, {'name': 'Git'}, {'name': 'SQL'}, {'name': 'Apache Maven'}, {'name': 'ORACLE'}, {'name': 'Agile Project Management'}, {'name': 'CI/CD'}, {'name': 'ООП'}, {'name': 'RabbitMQ'}, {'name': 'Scrum'}]"
Java,4,92363913,Java-разработчик,АТОН,False,,От 1 года до 3 лет,Москва,2024-01-29T17:46:52+0300,[]
Java,4,90501900,Java-разработчик,Лига Цифровой Экономики,True,,От 3 до 6 лет,Москва,2023-12-08T16:42:18+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'REST'}, {'name': 'PostgreSQL'}, {'name': 'Apache Maven'}]"
Java,4,94398921,Java tech-lead,СБЕР,False,,Более 6 лет,Москва,2024-03-07T13:13:00+0300,[]
Java,4,92327583,Java Developer,Московский филиал АО ЦентрИнформ,False,,От 1 года до 3 лет,Москва,2024-01-29T10:43:42+0300,[]
Java,4,92523750,Java Developer,Aston,True,,От 1 года до 3 лет,Москва,2024-02-01T13:31:58+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'Hibernate ORM'}]"
Java,4,94500422,Cтарший/Ведущий Java Backend разработчик (удаленно),WeMakeTeam,True,,От 3 до 6 лет,Москва,2024-03-11T10:16:16+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'MySQL'}, {'name': 'Kafka'}, {'name': 'API'}, {'name': 'Kotlin'}, {'name': 'Docker'}, {'name': 'Hibernate ORM'}, {'name': 'Kubernetes'}, {'name': 'ООП'}, {'name': 'REST'}, {'name': 'CI/CD'}, {'name': 'Английский — A1 — Начальный'}]"
Java,4,93630328,QA Automation Engineer / Автотестировщик (Java),Т1,False,,От 3 до 6 лет,Москва,2024-02-21T19:39:47+0300,"[{'name': 'Java'}, {'name': 'Selenium'}, {'name': 'JUnit'}, {'name': 'SQL'}]"
Java,4,94104571,Java-программист,ГазИнтех,False,"{'from': 110000, 'to': None, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-01T13:42:33+0300,"[{'name': 'Ответственный подход к работе'}, {'name': 'Умение работать в условиях многозадачности'}, {'name': 'Стремление к саморазвитию'}, {'name': 'Умение работать самостоятельно'}, {'name': 'Java'}, {'name': 'Linux'}, {'name': 'Kotlin'}, {'name': 'Gradle'}, {'name': 'Английский язык'}]"
Java,4,94540584,Senior Java-разработчик (Цифровая ипотека),ДОМ.РФ,False,,От 3 до 6 лет,Москва,2024-03-11T15:49:48+0300,[]
Java,4,94160077,Ведущий разработчик Java,БФТ-Холдинг (Бюджетные и Финансовые Технологии),True,,От 3 до 6 лет,Москва,2024-03-03T21:35:59+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}]"
Java,4,94085353,Старший Java-разработчик,R-Style Softlab (Эр-Стайл Софтлаб),True,,От 3 до 6 лет,Москва,2024-03-01T11:20:20+0300,"[{'name': 'Java'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}, {'name': 'Git'}, {'name': 'ORACLE'}, {'name': 'Spring Framework'}, {'name': 'Hibernate'}, {'name': 'Jira'}]"
Java,4,93666881,Java Developer,"Hi, Rockits!",False,,От 3 до 6 лет,Москва,2024-02-22T13:41:47+0300,"[{'name': 'Java'}, {'name': 'spring boot'}, {'name': 'Spring Framework'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}]"
Java,4,94109692,Разработчик (java/kotlin),Леруа Мерлен,False,,От 3 до 6 лет,Москва,2024-03-01T14:53:15+0300,[]
Java,4,94077196,Java разработчик,"ЗащитаИнфоТранс, ФГУП",False,,От 3 до 6 лет,Москва,2024-03-01T09:45:18+0300,"[{'name': 'Java'}, {'name': 'Spring'}, {'name': 'Spring Boot'}, {'name': 'Docker'}, {'name': 'PostgreSQL'}]"
Java,4,94542142,Java разработчик,СБЕР,False,,От 3 до 6 лет,Москва,2024-03-11T16:08:00+0300,[]
Java,4,94543729,Java-разработчик,Т1,False,,От 3 до 6 лет,Москва,2024-03-11T16:25:18+0300,[]
Java,4,92067924,"Разработчик Java (Департамент ""Операционная деятельность"")",Diasoft,True,,От 3 до 6 лет,Москва,2024-01-23T11:57:11+0300,[]
Java,4,93052989,Java-разработчик (Инвестиционный бизнес),РСХБ-Интех,False,,От 3 до 6 лет,Москва,2024-02-12T10:25:52+0300,[]
Java,4,94393896,Java Developer,Sitronics Group,False,,От 3 до 6 лет,Москва,2024-03-07T12:01:49+0300,"[{'name': 'Java'}, {'name': 'ООП'}, {'name': 'Linux'}]"
Java,4,94501843,Senior Java Developer,СБЕР,False,,От 3 до 6 лет,Москва,2024-03-11T10:23:09+0300,[]
Java,4,93225852,Senior Java Developer,СБЕР,False,,Более 6 лет,Москва,2024-02-14T15:06:42+0300,[]
Java,4,92015084,Разработчик Java в Департамент Операционная деятельность,Diasoft,True,,От 3 до 6 лет,Москва,2024-01-22T13:25:49+0300,"[{'name': 'Spring Framework'}, {'name': 'Spring Boot'}, {'name': 'Spring Cloud'}, {'name': 'Spring Data JPA'}, {'name': 'Maven'}, {'name': 'Liquibase'}, {'name': 'Kubernetes'}, {'name': 'PostgreSQL'}, {'name': 'SQL'}]"
Java,4,94542438,Java-разработчик (импортозамещение core banking платформы),Т1,False,,От 3 до 6 лет,Москва,2024-03-11T16:11:27+0300,[]
Java,4,93161256,Team Lead Java разработчик,R-Style Softlab (Эр-Стайл Софтлаб),True,,От 3 до 6 лет,Москва,2024-02-13T16:57:35+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Hibernate'}, {'name': 'PostgreSQL'}]"
Java,4,91347647,Руководитель разработки Java/ Senior Java разработчик (удаленно),Газпромбанк,False,,От 3 до 6 лет,Москва,2024-01-10T08:54:41+0300,"[{'name': 'Hibernate ORM'}, {'name': 'Java SE'}, {'name': 'PostgreSQL'}, {'name': 'Spring Framework'}, {'name': 'Core'}, {'name': 'Gradle/Maven'}]"
Java,5,94347554,Java разработчик (команда ЕСС),СБЕР,False,,От 3 до 6 лет,Москва,2024-03-06T15:38:00+0300,[]
Java,5,90781955,Dev Lead Java (Импортозамещение core banking платформы ),Т1,False,,От 3 до 6 лет,Москва,2023-12-18T11:09:30+0300,"[{'name': 'Java'}, {'name': 'Microservices'}, {'name': 'PostgreSQL'}, {'name': 'ИТ Лидер'}, {'name': 'Team Lead'}, {'name': 'Atlassian Jira'}, {'name': 'Confluence'}]"
Java,5,94056369,Backend разработчик на Java,СтандартПроект,False,,От 1 года до 3 лет,Москва,2024-02-29T18:16:22+0300,"[{'name': 'Java'}, {'name': 'PostgreSQL'}, {'name': 'Spring Framework'}]"
Java,5,94186973,Java-разработчик,РСХБ-Интех,False,,От 3 до 6 лет,Москва,2024-03-04T10:46:59+0300,"[{'name': 'Java 11-17'}, {'name': 'Spring Boot 3'}, {'name': 'PostrgeSQL'}, {'name': 'Gitlab'}, {'name': 'REST'}, {'name': 'k8s'}]"
Java,5,93846403,Разработчик Java,CUSTIS,False,,От 3 до 6 лет,Москва,2024-02-27T09:55:44+0300,"[{'name': 'Java'}, {'name': 'Java EE'}, {'name': 'PostgreSQL'}, {'name': 'Spring Framework'}, {'name': 'ООП'}, {'name': 'ORACLE'}]"
Java,5,94343695,Java-разработчик (middle/senior),Т1,False,,От 3 до 6 лет,Москва,2024-03-06T14:47:48+0300,[]
Java,5,94371728,Java разработчик (Platform V OLAP),SberTech,True,,От 3 до 6 лет,Москва,2024-03-06T23:54:00+0300,[]
Java,5,91824312,Senior/Lead Java Developer,BestDoctor,True,,Более 6 лет,Москва,2024-01-17T17:01:55+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}, {'name': 'Kubernetes'}, {'name': 'Docker'}, {'name': 'Kafka'}]"
Java,5,93622363,Java разработчик,СберЛизинг,False,,От 1 года до 3 лет,Москва,2024-02-21T16:29:53+0300,[]
Java,5,80566874,Java developer (ПСБ ЛАБ),ПСБ (ПАО «Промсвязьбанк»),False,,От 3 до 6 лет,Москва,2023-05-17T10:16:40+0300,[]
Java,5,94060463,IT Lead (Java),Т1,False,,От 3 до 6 лет,Москва,2024-02-29T21:17:48+0300,"[{'name': 'Spring Framework'}, {'name': 'Atlassian Jira'}, {'name': 'Java'}, {'name': 'Atlassian Confluence'}, {'name': 'Формирование команды'}, {'name': 'Microservices'}, {'name': 'Построение команды'}, {'name': 'Мотивация сотрудников'}, {'name': 'Постановка задач разработчикам'}, {'name': 'Architecture'}]"
